IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",40,"Austria","AT","AUT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.4327450486761
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",44,"Bahamas","BS","BHS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.2472130481765
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",48,"Bahrain","BH","BHR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.2099122747852
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",50,"Bangladesh","BD","BGD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.3799699433534
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",51,"Armenia","AM","ARM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.5248115724556
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",52,"Barbados","BB","BRB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.9211322538314
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",56,"Belgium","BE","BEL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.7351331470827
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",60,"Bermuda","BM","BMU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.743794476991
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",64,"Bhutan","BT","BTN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.055254204606
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",68,"Bolivia (Plurinational State of)","BO","BOL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.7999764302735
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",70,"Bosnia and Herzegovina","BA","BIH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.2918482668368
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",72,"Botswana","BW","BWA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.1052063071653
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.2561694650033
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.2731243534341
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.4823131056139
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.8561358860625
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.9598690558396
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.6277572414755
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.4447781028108
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.1943066930544
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",112,"Belarus","BY","BLR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.2884190638022
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",116,"Cambodia","KH","KHM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.8420141016025
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",120,"Cameroon","CM","CMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.37390701887
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",124,"Canada","CA","CAN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.7878258818112
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",132,"Cabo Verde","CV","CPV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.0181336466155
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",136,"Cayman Islands","KY","CYM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.4104289741986
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",140,"Central African Republic","CF","CAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.3677376640978
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",144,"Sri Lanka","LK","LKA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.816394009346
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",148,"Chad","TD","TCD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.8132191464451
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.3283984938574
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.0262100856568
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.1460802056316
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.0840475542351
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.4568524927711
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7041976510961
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.0505034045701
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",180,"Democratic Republic of the Congo","CD","COD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.8444621343494
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.4506097628631
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.013822069169
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.9516903767248
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.0964107479494
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.1201318937624
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.9627395988349
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.3310800693897
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",208,"Denmark","DK","DNK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.9929801104254
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",212,"Dominica","DM","DMA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.9690198071399
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",214,"Dominican Republic","DO","DOM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.3878786529832
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.8555537886132
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.2928750457677
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.1604294836874
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.9257977673632
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.7802792403825
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.2129810555045
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.8607598661904
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.457711999971
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.7759983842564
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.9740309521083
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.0796511977195
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.9628353285774
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.4281600966063
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.2130881512866
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.4590440184371
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.3291433340533
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.4675337976474
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.1521764984733
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.903599356348
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.2504784768342
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.1534672565923
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.9926014509528
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.004583429734
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.4747381310867
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.4421395032242
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.8463515393431
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.7061793126756
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.2148032881391
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.4351253052256
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",328,"Guyana","GY","GUY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.6131661181549
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",332,"Haiti","HT","HTI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.5070705473839
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",340,"Honduras","HN","HND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.2445936219684
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.8124101938342
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.117614410875
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.4542324375748
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.667794973919
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.8911026647957
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.7847245376613
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.3634150013502
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.8833186362848
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",376,"Israel","IL","ISR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.9353098470407
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.9983113614442
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.8171910608136
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",388,"Jamaica","JM","JAM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.7463482972062
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",392,"Japan","JP","JPN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47.2624000980899
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.0626087769612
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",400,"Jordan","JO","JOR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.9058277655711
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",404,"Kenya","KE","KEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.5405777558017
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",408,"Dem. People's Rep. of Korea","KP","PRK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.1239142343267
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",410,"Republic of Korea","KR","KOR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.1838885334257
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",412,"Kosovo (under UNSC res. 1244)","XK","XKX",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.2669825749741
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",414,"Kuwait","KW","KWT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.2116241917227
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",417,"Kyrgyzstan","KG","KGZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.4703997797642
