IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",50,"Bangladesh","BD","BGD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",164913055
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",51,"Armenia","AM","ARM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2903971.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",52,"Barbados","BB","BRB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",281207.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",56,"Belgium","BE","BEL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11490618
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",60,"Bermuda","BM","BMU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",64107
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",64,"Bhutan","BT","BTN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",764824
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",68,"Bolivia (Plurinational State of)","BO","BOL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11671385.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",70,"Bosnia and Herzegovina","BA","BIH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3345533
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",72,"Botswana","BW","BWA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2332083
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",207455459.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",385828.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",728147
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",36394.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",442680
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6975469
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",52640713
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",12255336.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",112,"Belarus","BY","BLR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9435419.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",116,"Cambodia","KH","KHM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16481304
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",120,"Cameroon","CM","CMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",25506095
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",124,"Canada","CA","CAN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37782934.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",132,"Cabo Verde","CV","CPV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",514104.00000000006
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",136,"Cayman Islands","KY","CYM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67327
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",140,"Central African Republic","CF","CAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4944703.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",144,"Sri Lanka","LK","LKA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",22410551.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",148,"Chad","TD","TCD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",16685223.000000002
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19197744
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1423520357.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23674137.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",49907985
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",786578
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",274910.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5616661
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Democratic Republic of the Congo","CD","COD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",92947442
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16129.000000000002
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4999553.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3986334.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11202846.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1286671.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10554875
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",12726755
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",208,"Denmark","DK","DNK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5814618.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",212,"Dominica","DM","DMA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",67880.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",214,"Dominican Republic","DO","DOM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10894043.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17340021.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6222317.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1670177
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",115737382.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3240194
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1326821.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51841.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3516.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",914899.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5521759
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65729459
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",285568
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",279033.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1088709
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2267705.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3796722.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2456844
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4957768
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",83559186.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31258945
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",35494
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",123920.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10718575.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56084
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",115981.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",410256.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",161808
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17103802.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",13034346
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",328,"Guyana","GY","GUY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",807665
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",332,"Haiti","HT","HTI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11105163
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",340,"Honduras","HN","HND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9943633.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7485813
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9770346.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",360699.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1389030312
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",272489381
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",87051647.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",41192170.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4933491
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",376,"Israel","IL","ISR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",8657474
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60130136
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28193009
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",388,"Jamaica","JM","JAM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2823271
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",392,"Japan","JP","JPN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",126699423.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19209555
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",400,"Jordan","JO","JOR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10671891.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",404,"Kenya","KE","KEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51202827.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",408,"Dem. People's Rep. of Korea","KP","PRK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",26037632.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",410,"Republic of Korea","KR","KOR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51767846
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",412,"Kosovo (under UNSC res. 1244)","XK","XKX",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1755042
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",414,"Kuwait","KW","KWT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4442193.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",417,"Kyrgyzstan","KG","KGZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6494035
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",418,"Lao People's Democratic Republic","LA","LAO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7237635.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",422,"Lebanon","LB","LBN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5794594
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",426,"Lesotho","LS","LSO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2209405.5
